,period,second,field,has_event,update,home_percent_increase,away_percent_increase,home_ability,home_exp_ability,away_ability,away_exp_ability,percent_exponent_array
0,1.0,47.0,,,,0.0,0.0,1.550252483354998,1.550252483354998,0.81350099769331,0.81350099769331,
1,1.0,48.0,,,,0.0,0.0,1.550252483354998,1.550252483354998,0.81350099769331,0.81350099769331,
2,1.0,49.0,,,,0.0,0.0,1.550252483354998,1.550252483354998,0.81350099769331,0.81350099769331,
3,1.0,50.0,,,,0.0,0.0,1.550252483354998,1.550252483354998,0.81350099769331,0.81350099769331,
4,1.0,51.0,,,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
5,1.0,52.0,,,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
6,1.0,53.0,,,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
7,1.0,54.0,home,SAFE,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
8,1.0,55.0,home,,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
9,1.0,56.0,home,,,0.0,0.0,1.548727887058639,1.548727887058639,0.812792549155455,0.812792549155455,
10,1.0,57.0,home,,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
11,1.0,58.0,home,,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
12,1.0,59.0,away,SAFE,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
13,1.0,60.0,away,,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
14,1.0,61.0,away,,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
15,1.0,62.0,away,,,0.0,0.0,1.547109717627135,1.547109717627135,0.8119922625332022,0.8119922625332022,
16,1.0,63.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
17,1.0,64.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
18,1.0,65.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
19,1.0,66.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
20,1.0,67.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
21,1.0,68.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
22,1.0,69.0,away,,,0.0,0.0,1.545742694904955,1.545742694904955,0.810966255700067,0.810966255700067,
23,1.0,70.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
24,1.0,71.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
25,1.0,72.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
26,1.0,73.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
27,1.0,74.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
28,1.0,75.0,away,,,0.0,0.0,1.544393649490258,1.544393649490258,0.8102440572460847,0.8102440572460847,
29,1.0,76.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
30,1.0,77.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
31,1.0,78.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
32,1.0,79.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
33,1.0,80.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
34,1.0,81.0,away,,,0.0,0.0,1.5434716101397283,1.5434716101397283,0.8095532251433856,0.8095532251433856,
35,1.0,82.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
36,1.0,83.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
37,1.0,84.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
38,1.0,85.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
39,1.0,86.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
40,1.0,87.0,away,,,0.0,0.0,1.542081527905554,1.542081527905554,0.8089489837144558,0.8089489837144558,
41,1.0,88.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
42,1.0,89.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
43,1.0,90.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
44,1.0,91.0,away,,,0.0,0.0,1.540760233396453,1.540760233396453,0.8081916914727486,0.8081916914727486,
